event_seq,timestamp_utc_ms,mono_ns,pid,request,value,unit,raw,latency_ms,status
1,1789546512487,952387792613578,SESSION,START,,,"[SESSION_START]",0,SESSION_START
2,1789546512487,952387792885258,0110,0110,34.94,g/s,"41100DA6 [SESSION_SNAPSHOT source_mono_ns=952387140221235 source_utc_ms=1789546511836 source_age_ms=652]",262,SESSION_SNAPSHOT
3,1789546512487,952387792885258,010D,010D,37.00,km/h,"410D25 [SESSION_SNAPSHOT source_mono_ns=952385258099203 source_utc_ms=1789546509953 source_age_ms=2534]",210,SESSION_SNAPSHOT
4,1789546512487,952387792885258,0104,0104,25.88,%,"410442 [SESSION_SNAPSHOT source_mono_ns=952387348361078 source_utc_ms=1789546512044 source_age_ms=444]",204,SESSION_SNAPSHOT
5,1789546512487,952387792885258,0105,0105,91.00,°C,"410583 [SESSION_SNAPSHOT source_mono_ns=952378451949125 source_utc_ms=1789546503147 source_age_ms=9340]",210,SESSION_SNAPSHOT
6,1789546512487,952387792885258,010F,010F,33.00,°C,"410F49 [SESSION_SNAPSHOT source_mono_ns=952382241824242 source_utc_ms=1789546506939 source_age_ms=5551]",212,SESSION_SNAPSHOT
7,1789546512487,952387792885258,0142,ATRV,13.10,V,"13.1V [SESSION_SNAPSHOT source_mono_ns=952385923870844 source_utc_ms=1789546510620 source_age_ms=1869]",26,SESSION_SNAPSHOT
8,1789546512487,952387792885258,BARO,BARO,1004.99,mbar,"[SESSION_SNAPSHOT source=PHONE_BAROMETER]",0,SESSION_SNAPSHOT
9,1789546512718,952388023024906,010C,010C,1726.00,RPM,"410C1AF8",214,VALID
10,1789546512944,952388248708422,010B,010B,1590.00,mbar,"410B9F",221,VALID
11,1789546513162,952388466853071,010C,010C,1737.00,RPM,"410C1B24",214,VALID
12,1789546513408,952388712639750,010B,010B,1620.00,mbar,"410BA2",242,VALID
13,1789546513613,952388917655727,010C,010C,1764.00,RPM,"410C1B90",200,VALID
14,1789546513833,952389137852211,010B,010B,1680.00,mbar,"410BA8",216,VALID
15,1789546514037,952389342151039,010C,010C,1781.00,RPM,"410C1BD4",201,VALID
16,1789546514237,952389541361078,010B,010B,1630.00,mbar,"410BA3",196,VALID
17,1789546514450,952389754141430,0110,0110,41.58,g/s,"4110103E",208,VALID
18,1789546514662,952389966425180,0104,0104,41.96,%,"41046B",208,VALID
19,1789546514888,952390192237328,010C,010C,1847.00,RPM,"410C1CDC",223,VALID
20,1789546515188,952390493033383,010B,010B,1720.00,mbar,"410BAC",295,VALID
21,1789546515438,952390742382094,010C,010C,1898.00,RPM,"410C1DA8",245,VALID
22,1789546515644,952390948187953,010B,010B,1700.00,mbar,"410BAA",200,VALID
23,1789546515852,952391156901196,010C,010C,1942.00,RPM,"410C1E58",203,VALID
24,1789546516062,952391365445102,010B,010B,1700.00,mbar,"410BAA",204,VALID
25,1789546516282,952391586777641,010C,010C,1992.00,RPM,"410C1F20",215,VALID
26,1789546516491,952391795698383,010B,010B,1790.00,mbar,"410BB3",205,VALID
27,1789546516701,952392005838461,0110,0110,56.75,g/s,"4110162B",204,VALID
28,1789546516905,952392208981117,010D,010D,53.00,km/h,"410D35",199,VALID
29,1789546517146,952392450403735,010C,010C,2109.00,RPM,"410C20F4",237,VALID
30,1789546517395,952392699180883,010B,010B,1780.00,mbar,"410BB2",244,VALID
31,1789546517597,952392901097211,010C,010C,1715.00,RPM,"410C1ACC",196,VALID
32,1789546517806,952393109533617,010B,010B,1540.00,mbar,"410B9A",204,VALID
33,1789546518014,952393318766586,010C,010C,1303.00,RPM,"410C145C",203,VALID
34,1789546518215,952393519503383,010B,010B,1350.00,mbar,"410B87",196,VALID
35,1789546518443,952393747325063,010C,010C,1487.00,RPM,"410C173C",220,VALID
36,1789546518650,952393953480492,010B,010B,1320.00,mbar,"410B84",201,VALID
37,1789546518979,952394282391430,0110,0110,23.80,g/s,"4110094C",321,VALID
38,1789546519215,952394520149946,0104,0104,61.57,%,"41049D",231,VALID
39,1789546519430,952394734206586,010C,010C,1497.00,RPM,"410C1764",212,VALID
40,1789546519639,952394943289946,010B,010B,1450.00,mbar,"410B91",205,VALID
41,1789546519857,952395161118031,010C,010C,1523.00,RPM,"410C17CC",214,VALID
42,1789546520073,952395376795844,010B,010B,1510.00,mbar,"410B97",211,VALID
43,1789546520292,952395596161899,010C,010C,1529.00,RPM,"410C17E4",213,VALID
44,1789546520501,952395806039555,010B,010B,1510.00,mbar,"410B97",205,VALID
45,1789546520807,952396111705336,010C,010C,1536.00,RPM,"410C1800",301,VALID
46,1789546521064,952396367979086,010B,010B,1460.00,mbar,"410B92",251,VALID
47,1789546521275,952396579082016,0110,0110,28.00,g/s,"41100AF0",204,VALID
48,1789546521486,952396790877328,010D,010D,55.00,km/h,"410D37",204,VALID
49,1789546521489,952396794805258,SESSION,STOP,,,"[SESSION_STOP]",0,SESSION_STOP
