event_seq,timestamp_utc_ms,mono_ns,pid,request,value,unit,raw,latency_ms,status
1,1789539488910,945364214442220,010C,010C,846.00,RPM,"410C0D38",253,VALID
2,1789539489111,945364414700814,010B,010B,990.00,mbar,"410B63",195,VALID
3,1789539489323,945364627670228,010C,010C,848.00,RPM,"410C0D40",207,VALID
4,1789539489537,945364840645696,010B,010B,990.00,mbar,"410B63",208,VALID
5,1789539489742,945365046149837,010C,010C,844.00,RPM,"410C0D30",200,VALID
6,1789539489953,945365257751321,010B,010B,990.00,mbar,"410B63",207,VALID
7,1789539490178,945365482106673,0110,0110,11.44,g/s,"41100478",217,VALID
8,1789539490457,945365761251790,010D,010D,0.00,km/h,"410D00",272,VALID
9,1789539490724,945366028482337,010C,010C,839.00,RPM,"410C0D1C",261,VALID
10,1789539490935,945366238921946,010B,010B,990.00,mbar,"410B63",206,VALID
11,1789539491156,945366460028782,010C,010C,843.00,RPM,"410C0D2C",216,VALID
12,1789539491368,945366672076399,010B,010B,990.00,mbar,"410B63",208,VALID
13,1789539491590,945366893116048,010C,010C,826.00,RPM,"410C0CE8",213,VALID
14,1789539491809,945367113567064,010B,010B,1000.00,mbar,"410B64",213,VALID
15,1789539492019,945367322561009,010C,010C,792.00,RPM,"410C0C60",204,VALID
16,1789539492235,945367538762142,010B,010B,1000.00,mbar,"410B64",209,VALID
17,1789539492454,945367757672259,0110,0110,13.08,g/s,"4110051C",211,VALID
18,1789539492686,945367990989837,0104,0104,36.86,%,"41045E",228,VALID
19,1789539492889,945368193147532,010C,010C,817.00,RPM,"410C0CC4",197,VALID
20,1789539493102,945368405264290,010B,010B,1010.00,mbar,"410B65",204,VALID
21,1789539493314,945368617939681,010C,010C,767.00,RPM,"410C0BFC",202,VALID
22,1789539493518,945368822020970,010B,010B,1010.00,mbar,"410B65",196,VALID
23,1789539493726,945369029888235,010C,010C,789.00,RPM,"410C0C54",200,VALID
24,1789539493947,945369250650892,010B,010B,1000.00,mbar,"410B64",214,VALID
25,1789539494169,945369471483392,010C,010C,939.00,RPM,"410C0EAC",212,VALID
26,1789539494381,945369684861556,010B,010B,1000.00,mbar,"410B64",205,VALID
27,1789539494605,945369908446556,0110,0110,14.27,g/s,"41100593",218,VALID
28,1789539494823,945370126884681,010D,010D,9.00,km/h,"410D09",211,VALID
29,1789539495040,945370343984954,010C,010C,976.00,RPM,"410C0F40",210,VALID
