event_seq,timestamp_utc_ms,mono_ns,pid,request,value,unit,raw,latency_ms,status
1,1789546075686,951950992075610,SESSION,START,,,"[SESSION_START]",0,SESSION_START
2,1789546075686,951950992193930,0110,0110,32.22,g/s,"41100C96 [SESSION_SNAPSHOT source_mono_ns=951950268108344 source_utc_ms=1789546074964 source_age_ms=724]",213,SESSION_SNAPSHOT
3,1789546075686,951950992193930,010D,010D,38.00,km/h,"410D26 [SESSION_SNAPSHOT source_mono_ns=951950499949281 source_utc_ms=1789546075195 source_age_ms=492]",228,SESSION_SNAPSHOT
4,1789546075686,951950992193930,0104,0104,92.94,%,"4104ED [SESSION_SNAPSHOT source_mono_ns=951948450175922 source_utc_ms=1789546073145 source_age_ms=2542]",207,SESSION_SNAPSHOT
5,1789546075686,951950992193930,0105,0105,90.00,°C,"410582 [SESSION_SNAPSHOT source_mono_ns=951939646865883 source_utc_ms=1789546064343 source_age_ms=11345]",280,SESSION_SNAPSHOT
6,1789546075686,951950992193930,010F,010F,27.00,°C,"410F43 [SESSION_SNAPSHOT source_mono_ns=951943399025453 source_utc_ms=1789546068094 source_age_ms=7593]",236,SESSION_SNAPSHOT
7,1789546075686,951950992193930,0142,ATRV,13.10,V,"13.1V [SESSION_SNAPSHOT source_mono_ns=951947169629516 source_utc_ms=1789546071866 source_age_ms=3822]",54,SESSION_SNAPSHOT
8,1789546075686,951950992193930,BARO,BARO,1004.37,mbar,"[SESSION_SNAPSHOT source=PHONE_BAROMETER]",0,SESSION_SNAPSHOT
9,1789546075909,951951213643656,010C,010C,1732.00,RPM,"410C1B10",209,VALID
10,1789546076124,951951428984086,010B,010B,2250.00,mbar,"410BE1",212,VALID
11,1789546076330,951951634726938,010C,010C,1869.00,RPM,"410C1D34",203,VALID
12,1789546076537,951951841219789,010B,010B,2330.00,mbar,"410BE9",204,VALID
13,1789546076759,951952063784438,010C,010C,2072.00,RPM,"410C2060",219,VALID
14,1789546076960,951952263662055,010B,010B,2360.00,mbar,"410BEC",196,VALID
15,1789546077171,951952475556625,010C,010C,2206.00,RPM,"410C2278",207,VALID
16,1789546077413,951952718229555,010B,010B,2350.00,mbar,"410BEB",239,VALID
17,1789546077617,951952921720336,0110,0110,78.19,g/s,"41101E8B",200,VALID
18,1789546077829,951953133739321,0104,0104,99.61,%,"4104FE",208,VALID
19,1789546078036,951953340620375,010C,010C,2527.00,RPM,"410C277C",203,VALID
20,1789546078254,951953558775688,010B,010B,2350.00,mbar,"410BEB",215,VALID
21,1789546078464,951953767197133,010C,010C,2682.00,RPM,"410C29E8",205,VALID
22,1789546078677,951953981778383,010B,010B,2370.00,mbar,"410BED",209,VALID
23,1789546078901,951954205446117,010C,010C,2825.00,RPM,"410C2C24",215,VALID
24,1789546079146,951954450262367,010B,010B,2360.00,mbar,"410BEC",239,VALID
25,1789546079385,951954689278539,010C,010C,3010.00,RPM,"410C2F08",232,VALID
26,1789546079607,951954911178461,010B,010B,2340.00,mbar,"410BEA",215,VALID
27,1789546079815,951955119087055,0110,0110,97.08,g/s,"411025EC",201,VALID
28,1789546080021,951955326066430,010D,010D,82.00,km/h,"410D52",201,VALID
29,1789546080227,951955530680375,010C,010C,3281.00,RPM,"410C3344",201,VALID
30,1789546080442,951955746455805,010B,010B,2280.00,mbar,"410BE4",210,VALID
31,1789546080661,951955966549203,010C,010C,3388.00,RPM,"410C34F0",214,VALID
32,1789546080872,951956176727328,010B,010B,2230.00,mbar,"410BDF",208,VALID
33,1789546081092,951956396628110,010C,010C,3517.00,RPM,"410C36F4",213,VALID
34,1789546081313,951956617040141,010B,010B,2160.00,mbar,"410BD8",216,VALID
35,1789546081528,951956832665688,010C,010C,3617.00,RPM,"410C3884",209,VALID
36,1789546081734,951957038850844,010B,010B,2090.00,mbar,"410BD1",203,VALID
37,1789546081962,951957266074477,0110,0110,100.11,g/s,"4110271B",221,VALID
38,1789546082173,951957475928813,0104,0104,99.22,%,"4104FD",204,VALID
39,1789546082382,951957686389711,010C,010C,3796.00,RPM,"410C3B50",204,VALID
40,1789546082601,951957905281000,010B,010B,2080.00,mbar,"410BD0",214,VALID
41,1789546082834,951958138492992,010C,010C,3908.00,RPM,"410C3D10",229,VALID
42,1789546083054,951958358360453,010B,010B,2080.00,mbar,"410BD0",213,VALID
43,1789546083269,951958574106078,010C,010C,3988.00,RPM,"410C3E50",208,VALID
44,1789546083467,951958770815024,010B,010B,2080.00,mbar,"410BD0",194,VALID
45,1789546083690,951958994111781,010C,010C,3960.00,RPM,"410C3DE0",217,VALID
46,1789546083905,951959208901156,010B,010B,1760.00,mbar,"410BB0",209,VALID
47,1789546084119,951959422788344,0110,0110,55.47,g/s,"411015AB",205,VALID
48,1789546084327,951959632111703,010D,010D,95.00,km/h,"410D5F",204,VALID
49,1789546084572,951959876499281,010C,010C,2059.00,RPM,"410C202C",240,VALID
50,1789546084780,951960084352328,010B,010B,1490.00,mbar,"410B95",203,VALID
51,1789546084990,951960294388969,010C,010C,1216.00,RPM,"410C1300",203,VALID
52,1789546085192,951960497091313,010B,010B,1360.00,mbar,"410B88",197,VALID
53,1789546085410,951960714513031,010C,010C,942.00,RPM,"410C0EB8",211,VALID
54,1789546085618,951960922613891,010B,010B,1230.00,mbar,"410B7B",202,VALID
55,1789546085828,951961132640883,010C,010C,905.00,RPM,"410C0E24",204,VALID
56,1789546086032,951961336735805,010B,010B,1170.00,mbar,"410B75",200,VALID
57,1789546086378,951961681734828,0110,0110,12.72,g/s,"411004F8",339,VALID
58,1789546086628,951961932191586,0104,0104,27.45,%,"410446",245,VALID
59,1789546086857,951962160963461,010C,010C,903.00,RPM,"410C0E1C",223,VALID
60,1789546087058,951962361566703,010B,010B,1120.00,mbar,"410B70",195,VALID
61,1789546087279,951962582948539,010C,010C,904.00,RPM,"410C0E20",213,VALID
62,1789546087488,951962792309946,010B,010B,1110.00,mbar,"410B6F",204,VALID
63,1789546087694,951962998590805,010C,010C,903.00,RPM,"410C0E1C",200,VALID
64,1789546087901,951963205491313,010B,010B,1110.00,mbar,"410B6F",201,VALID
65,1789546088110,951963413839281,010C,010C,904.00,RPM,"410C0E20",201,VALID
66,1789546088358,951963662471703,010B,010B,1110.00,mbar,"410B6F",243,VALID
67,1789546088583,951963886181742,0110,0110,12.88,g/s,"41100508",217,VALID
68,1789546088801,951964105579281,010D,010D,21.00,km/h,"410D15",212,VALID
69,1789546089019,951964322656430,010C,010C,895.00,RPM,"410C0DFC",212,VALID
70,1789546089218,951964522579633,010B,010B,1100.00,mbar,"410B6E",194,VALID
71,1789546089424,951964728950922,010C,010C,897.00,RPM,"410C0E04",199,VALID
72,1789546089632,951964935740805,010B,010B,1100.00,mbar,"410B6E",204,VALID
73,1789546089858,951965161850492,010C,010C,895.00,RPM,"410C0DFC",218,VALID
74,1789546090068,951965371873071,010B,010B,1100.00,mbar,"410B6E",204,VALID
75,1789546090320,951965623674125,010C,010C,914.00,RPM,"410C0E48",246,VALID
76,1789546090538,951965842594399,010B,010B,1100.00,mbar,"410B6E",214,VALID
77,1789546090761,951966064763578,0110,0110,12.50,g/s,"411004E2",217,VALID
78,1789546090962,951966266659711,0104,0104,27.84,%,"410447",198,VALID
79,1789546090963,951966268270219,SESSION,STOP,,,"[SESSION_STOP]",0,SESSION_STOP
