event_seq,timestamp_utc_ms,mono_ns,pid,request,value,unit,raw,latency_ms,status
1,1789545886671,951761976413735,SESSION,START,,,"[SESSION_START]",0,SESSION_START
2,1789545886671,951761976597485,0110,0110,12.36,g/s,"411004D4 [SESSION_SNAPSHOT source_mono_ns=951760922572367 source_utc_ms=1789545885618 source_age_ms=1054]",254,SESSION_SNAPSHOT
3,1789545886671,951761976597485,010D,010D,18.00,km/h,"410D12 [SESSION_SNAPSHOT source_mono_ns=951758008653305 source_utc_ms=1789545882706 source_age_ms=3967]",211,SESSION_SNAPSHOT
4,1789545886671,951761976597485,0104,0104,24.31,%,"41043E [SESSION_SNAPSHOT source_mono_ns=951761120625414 source_utc_ms=1789545885816 source_age_ms=855]",195,SESSION_SNAPSHOT
5,1789545886671,951761976597485,0105,0105,86.00,°C,"41057E [SESSION_SNAPSHOT source_mono_ns=951756809545297 source_utc_ms=1789545881506 source_age_ms=5167]",206,SESSION_SNAPSHOT
6,1789545886671,951761976597485,010F,010F,24.00,°C,"410F40 [SESSION_SNAPSHOT source_mono_ns=951759794688852 source_utc_ms=1789545884490 source_age_ms=2181]",214,SESSION_SNAPSHOT
7,1789545886671,951761976597485,0142,ATRV,13.10,V,"13.1V [SESSION_SNAPSHOT source_mono_ns=951757486428149 source_utc_ms=1789545882183 source_age_ms=4490]",32,SESSION_SNAPSHOT
8,1789545886671,951761976597485,BARO,BARO,1004.83,mbar,"[SESSION_SNAPSHOT source=PHONE_BAROMETER]",0,SESSION_SNAPSHOT
9,1789545886903,951762208877446,010C,010C,903.00,RPM,"410C0E1C",213,VALID
10,1789545887111,951762416607641,010B,010B,1060.00,mbar,"410B6A",206,VALID
11,1789545887332,951762636734008,010C,010C,904.00,RPM,"410C0E20",217,VALID
12,1789545887532,951762837023969,010B,010B,1060.00,mbar,"410B6A",198,VALID
13,1789545887731,951763036156156,010C,010C,901.00,RPM,"410C0E14",196,VALID
14,1789545887939,951763243969203,010B,010B,1060.00,mbar,"410B6A",206,VALID
15,1789545888140,951763445161039,010C,010C,925.00,RPM,"410C0E74",198,VALID
16,1789545888355,951763659449242,010B,010B,1070.00,mbar,"410B6B",213,VALID
17,1789545888573,951763877315219,0110,0110,15.30,g/s,"411005FA",214,VALID
18,1789545888788,951764091794867,0104,0104,50.59,%,"410481",209,VALID
19,1789545889016,951764320153617,010C,010C,989.00,RPM,"410C0F74",220,VALID
20,1789545889236,951764539944750,010B,010B,1110.00,mbar,"410B6F",216,VALID
21,1789545889466,951764771059321,010C,010C,1050.00,RPM,"410C1068",225,VALID
22,1789545889664,951764968929360,010B,010B,1120.00,mbar,"410B70",196,VALID
23,1789545889866,951765171388500,010C,010C,1124.00,RPM,"410C1190",199,VALID
24,1789545890078,951765382140883,010B,010B,1130.00,mbar,"410B71",207,VALID
25,1789545890287,951765590311235,010C,010C,1147.00,RPM,"410C11EC",201,VALID
26,1789545890498,951765801261860,010B,010B,1130.00,mbar,"410B71",205,VALID
27,1789545890719,951766022077992,0110,0110,16.47,g/s,"4110066F",212,VALID
28,1789545890948,951766252902133,010D,010D,10.00,km/h,"410D0A",221,VALID
29,1789545891203,951766508110297,010C,010C,872.00,RPM,"410C0DA0",252,VALID
30,1789545891409,951766713109906,010B,010B,1100.00,mbar,"410B6E",203,VALID
31,1789545891636,951766938690688,010C,010C,905.00,RPM,"410C0E24",217,VALID
32,1789545891842,951767145584633,010B,010B,1080.00,mbar,"410B6C",198,VALID
33,1789545892066,951767369411508,010C,010C,908.00,RPM,"410C0E30",215,VALID
34,1789545892274,951767576498813,010B,010B,1080.00,mbar,"410B6C",203,VALID
35,1789545892485,951767787945219,010C,010C,902.00,RPM,"410C0E18",198,VALID
36,1789545892791,951768096264203,010B,010B,1070.00,mbar,"410B6B",302,VALID
37,1789545893030,951768334378852,0110,0110,12.25,g/s,"411004C9",235,VALID
38,1789545893232,951768535226117,0104,0104,24.71,%,"41043F",196,VALID
39,1789545893438,951768740624321,010C,010C,907.00,RPM,"410C0E2C",199,VALID
40,1789545893650,951768953714047,010B,010B,1070.00,mbar,"410B6B",204,VALID
41,1789545893867,951769170866313,010C,010C,905.00,RPM,"410C0E24",207,VALID
42,1789545894085,951769388270258,010B,010B,1070.00,mbar,"410B6B",211,VALID
43,1789545894305,951769609094281,010C,010C,921.00,RPM,"410C0E64",212,VALID
44,1789545894514,951769816834789,010B,010B,1070.00,mbar,"410B6B",203,VALID
45,1789545894748,951770051566469,010C,010C,904.00,RPM,"410C0E20",226,VALID
46,1789545894974,951770276472953,010B,010B,1080.00,mbar,"410B6C",218,VALID
47,1789545895194,951770497601938,0110,0110,12.83,g/s,"41100503",211,VALID
48,1789545895396,951770701356196,010D,010D,7.00,km/h,"410D07",197,VALID
49,1789545895614,951770918528539,010C,010C,915.00,RPM,"410C0E4C",215,VALID
50,1789545895833,951771135970024,010B,010B,1090.00,mbar,"410B6D",212,VALID
51,1789545896047,951771350731742,010C,010C,947.00,RPM,"410C0ECC",206,VALID
52,1789545896251,951771554874633,010B,010B,1080.00,mbar,"410B6C",198,VALID
53,1789545896475,951771778660961,010C,010C,940.00,RPM,"410C0EB0",215,VALID
54,1789545896715,951772018472992,010B,010B,1080.00,mbar,"410B6C",234,VALID
55,1789545896941,951772245029633,010C,010C,958.00,RPM,"410C0EF8",218,VALID
56,1789545897163,951772462732016,010B,010B,1080.00,mbar,"410B6C",211,VALID
57,1789545897376,951772679833617,0110,0110,15.27,g/s,"411005F7",205,VALID
58,1789545897592,951772895850844,0104,0104,40.00,%,"410466",209,VALID
59,1789545897815,951773117259399,010C,010C,1112.00,RPM,"410C1160",214,VALID
60,1789545898029,951773332676117,010B,010B,1120.00,mbar,"410B70",207,VALID
61,1789545898251,951773556406821,010C,010C,1172.00,RPM,"410C1250",218,VALID
62,1789545898527,951773830414672,010B,010B,1140.00,mbar,"410B72",271,VALID
63,1789545898763,951774066740649,010C,010C,1222.00,RPM,"410C1318",226,VALID
64,1789545898973,951774276945649,010B,010B,1160.00,mbar,"410B74",204,VALID
65,1789545899184,951774487029555,010C,010C,1258.00,RPM,"410C13A8",202,VALID
66,1789545899407,951774710759946,010B,010B,1170.00,mbar,"410B75",215,VALID
67,1789545899633,951774936400453,0110,0110,20.36,g/s,"411007F4",216,VALID
68,1789545899849,951775152303774,010D,010D,12.00,km/h,"410D0C",208,VALID
69,1789545900053,951775357658383,010C,010C,1392.00,RPM,"410C15C0",198,VALID
70,1789545900358,951775661460258,010B,010B,1230.00,mbar,"410B7B",299,VALID
71,1789545900613,951775916722914,010C,010C,1489.00,RPM,"410C1744",248,VALID
72,1789545900830,951776134955727,010B,010B,1280.00,mbar,"410B80",211,VALID
