pair_seq,timestamp_utc_ms,mono_ns,rpm,map_mbar_abs,baro_mbar,baro_source,boost_mbar,boost_bar,dt_map_rpm_ms,pair_valid,invalid_reason,maf_g_s,maf_age_ms,speed_kmh,speed_age_ms,load_pct,load_age_ms,coolant_c,coolant_age_ms,iat_c,iat_age_ms,voltage_v,voltage_age_ms,latency_ms
1,1789546771231,952646535212719,1198,1300.0,1005.5,PHONE_BAROMETER,294.5,0.294,228,true,,17.72,639,42,434,24.7,2400,88,8326,29,5419,13.1,1694,422
2,1789546771643,952646946630336,1233,1400.0,1005.5,PHONE_BAROMETER,394.5,0.394,202,true,,17.72,1051,42,846,24.7,2812,88,8739,29,5831,13.1,2107,408
3,1789546772065,952647368916000,1255,1510.0,1005.5,PHONE_BAROMETER,504.5,0.504,216,true,,17.72,1474,42,1268,24.7,3235,88,9161,29,6253,13.1,2529,417
4,1789546772475,952647777631508,1309,1660.0,1005.5,PHONE_BAROMETER,654.5,0.654,201,true,,17.72,1883,42,1678,24.7,3644,88,9570,29,6663,13.1,2938,403
5,1789546773377,952648679850102,1411,1930.0,1005.5,PHONE_BAROMETER,924.5,0.924,250,true,,34.22,697,42,2580,97.6,492,88,10473,29,7565,13.1,3840,483
6,1789546773805,952649108113500,1491,1940.0,1005.5,PHONE_BAROMETER,934.5,0.935,211,true,,34.22,1126,42,3008,97.6,920,88,10901,29,7993,13.1,4269,420
7,1789546774232,952649533206586,1549,1990.0,1005.5,PHONE_BAROMETER,984.5,0.985,213,true,,34.22,1552,42,3435,97.6,1347,88,11327,29,8420,13.1,4695,417
8,1789546774652,952649952642953,1634,2070.0,1005.4,PHONE_BAROMETER,1064.6,1.065,213,true,,34.22,1972,42,3855,97.6,1767,88,11748,29,8840,13.1,5116,409
9,1789546775593,952650895758110,1806,2260.0,1005.4,PHONE_BAROMETER,1254.6,1.255,216,true,,52.55,685,63,440,97.6,2708,,,29,9781,13.1,6057,429
10,1789546776009,952651309614321,1889,2280.0,1005.4,PHONE_BAROMETER,1274.6,1.275,199,true,,52.55,1101,63,856,97.6,3124,,,29,10197,13.1,6473,406
11,1789546776439,952651741640024,1962,2270.0,1005.3,PHONE_BAROMETER,1264.7,1.265,202,true,,52.55,1531,63,1286,97.6,3554,,,29,10627,13.1,6903,421
12,1789546776920,952652223823422,2044,2240.0,1005.3,PHONE_BAROMETER,1234.7,1.235,247,true,,52.55,2012,63,1767,97.6,4035,,,29,11108,13.1,7384,471
13,1789546777749,952653053367797,2205,2270.0,1005.2,PHONE_BAROMETER,1264.8,1.265,197,true,,69.66,617,63,2596,99.6,417,,,29,11937,13.1,8213,408
14,1789546778153,952653457237992,2275,2270.0,1005.2,PHONE_BAROMETER,1264.8,1.265,206,true,,69.66,1021,63,2999,99.6,821,,,,,13.1,8616,398
15,1789546778685,952653986673852,2332,2270.0,1005.2,PHONE_BAROMETER,1264.8,1.265,230,true,,69.66,1553,63,3532,99.6,1354,,,,,13.1,9149,522
16,1789546779117,952654421478071,2438,2270.0,1005.2,PHONE_BAROMETER,1264.8,1.265,212,true,,69.66,1984,63,3963,99.6,1785,,,,,13.1,9580,420
17,1789546779969,952655272114555,2584,2300.0,1005.0,PHONE_BAROMETER,1295.0,1.295,205,true,,81.41,653,90,424,99.6,2637,,,,,13.1,10433,414
18,1789546780396,952655696562094,2643,2330.0,1005.0,PHONE_BAROMETER,1325.0,1.325,220,true,,81.41,1080,90,851,99.6,3064,,,,,13.1,10859,418
19,1789546780879,952656184726469,2727,2320.0,1005.0,PHONE_BAROMETER,1315.0,1.315,208,true,,81.41,1564,90,1335,99.6,3548,,,,,13.1,11343,477
20,1789546781325,952656621342250,2788,2310.0,1005.0,PHONE_BAROMETER,1305.0,1.305,225,true,,81.41,2009,90,1780,99.6,3993,,,,,13.1,11789,430
21,1789546782197,952657498192446,2932,2230.0,1004.9,PHONE_BAROMETER,1225.1,1.225,215,true,,89.27,646,90,2652,99.6,423,,,,,,,412
22,1789546782632,952657933595336,2985,2180.0,1004.9,PHONE_BAROMETER,1175.1,1.175,223,true,,89.27,1081,90,3087,99.6,858,,,,,,,419
23,1789546783041,952658342611235,3047,2170.0,1004.9,PHONE_BAROMETER,1165.1,1.165,204,true,,89.27,1490,90,3496,99.6,1268,,,,,,,399
24,1789546783452,952658753750453,3094,2190.0,1004.8,PHONE_BAROMETER,1185.2,1.185,200,true,,89.27,1901,90,3907,99.6,1678,,,,,,,401
25,1789546784374,952659675708188,3195,2190.0,1004.7,PHONE_BAROMETER,1185.3,1.185,202,true,,92.52,722,113,511,99.6,2600,,,,,,,499
26,1789546784798,952660100082172,3254,2180.0,1004.7,PHONE_BAROMETER,1175.3,1.175,218,true,,92.52,1147,113,935,99.6,3025,,,,,,,415
27,1789546785225,952660526200375,3301,2170.0,1004.7,PHONE_BAROMETER,1165.3,1.165,210,true,,92.52,1574,113,1362,99.6,3452,,,,,,,416
28,1789546785650,952660951560961,3344,2190.0,1004.7,PHONE_BAROMETER,1185.3,1.185,216,true,,92.52,1999,113,1787,99.6,3877,,,,,,,413
29,1789546786556,952661857254867,3457,2180.0,1004.7,PHONE_BAROMETER,1175.3,1.175,213,true,,97.72,684,113,2693,99.2,438,,,,,,,425
30,1789546786978,952662281655492,3490,2170.0,1004.6,PHONE_BAROMETER,1165.4,1.165,204,true,,97.72,1106,113,3115,99.2,860,,,,,,,413
31,1789546787400,952662697821039,3547,2180.0,1004.6,PHONE_BAROMETER,1175.4,1.175,201,true,,97.72,1527,113,3536,99.2,1281,,,,,,,408
32,1789546787844,952663146970414,3590,2180.0,1004.6,PHONE_BAROMETER,1175.4,1.175,226,true,,97.72,1973,113,3982,99.2,1727,,,,,,,434
33,1789546788731,952664034593735,3664,2170.0,1004.6,PHONE_BAROMETER,1165.4,1.165,205,true,,101.80,648,130,435,99.2,2613,,,,,,,420
34,1789546789158,952664460091039,3700,2160.0,1004.6,PHONE_BAROMETER,1155.4,1.155,219,true,,101.80,1075,130,862,99.2,3040,,,,,,,417
35,1789546789623,952664924642953,3731,2180.0,1004.6,PHONE_BAROMETER,1175.4,1.175,246,true,,101.80,1540,130,1327,99.2,3505,,,,,,,455
36,1789546790064,952665365684399,3772,2180.0,1004.6,PHONE_BAROMETER,1175.4,1.175,205,true,,101.80,1981,130,1768,99.2,3946,,,,,,,428
37,1789546790926,952666229622680,3852,2170.0,1004.6,PHONE_BAROMETER,1165.4,1.165,211,true,,104.22,643,130,2630,98.8,441,,,,,,,430
38,1789546791369,952666670314399,3880,2170.0,1004.5,PHONE_BAROMETER,1165.5,1.165,221,true,,104.22,1085,130,3072,98.8,884,,,,,,,433
39,1789546791813,952667115105805,3910,2170.0,1004.5,PHONE_BAROMETER,1165.5,1.166,237,true,,104.22,1530,130,3517,98.8,1328,,,,,,,434
40,1789546792247,952667548343149,3941,2170.0,1004.5,PHONE_BAROMETER,1165.5,1.166,211,true,,104.22,1963,130,3951,98.8,1762,,,,,,,422
41,1789546793085,952668386752446,4004,2170.0,1004.5,PHONE_BAROMETER,1165.5,1.165,202,true,,108.02,628,143,410,98.8,2600,,,,,,,398
42,1789546793668,952668969532250,4027,2150.0,1004.5,PHONE_BAROMETER,1145.5,1.145,310,true,,108.02,1211,143,993,98.8,3183,,,,,,,573
43,1789546794094,952669396560649,4065,2150.0,1004.5,PHONE_BAROMETER,1145.5,1.145,214,true,,108.02,1636,143,1419,98.8,3609,,,,,,,417
44,1789546794518,952669822243969,4084,2030.0,1004.5,PHONE_BAROMETER,1025.5,1.025,204,true,,108.02,2061,143,1843,98.8,4033,,,,,,,415
45,1789546795401,952670703829906,3758,1520.0,1004.5,PHONE_BAROMETER,515.5,0.516,246,true,,79.05,682,143,2726,4.3,470,,,,,,,457
46,1789546795849,952671151192367,3484,1410.0,1004.5,PHONE_BAROMETER,405.5,0.406,201,true,,79.05,1129,143,3174,4.3,917,,,,,,,439
47,1789546796263,952671564418383,3276,1360.0,1004.5,PHONE_BAROMETER,355.5,0.355,202,true,,79.05,1543,143,3587,4.3,1331,,,,,,,403
48,1789546796679,952671981091703,3163,1340.0,1004.6,PHONE_BAROMETER,335.4,0.335,196,true,,79.05,1960,143,4004,4.3,1748,,,,,,,406
