pair_seq,timestamp_utc_ms,mono_ns,rpm,map_mbar_abs,baro_mbar,baro_source,boost_mbar,boost_bar,dt_map_rpm_ms,pair_valid,invalid_reason,maf_g_s,maf_age_ms,speed_kmh,speed_age_ms,load_pct,load_age_ms,coolant_c,coolant_age_ms,iat_c,iat_age_ms,voltage_v,voltage_age_ms,latency_ms
1,1789543430053,949305354770901,1399,1170.0,1004.7,PHONE_BAROMETER,165.3,0.165,198,true,,21.41,604,36,403,23.9,2766,72,4131,29,3865,13.3,3548,393
2,1789543430491,949305791422268,1375,1160.0,1004.7,PHONE_BAROMETER,155.3,0.155,222,true,,21.41,1042,36,841,23.9,3204,72,4569,29,4303,13.3,3986,428
3,1789543430907,949306209330041,1402,1290.0,1004.7,PHONE_BAROMETER,285.3,0.285,202,true,,21.41,1458,36,1257,23.9,3620,72,4984,29,4719,13.3,4402,407
4,1789543431334,949306636751760,1446,1420.0,1004.7,PHONE_BAROMETER,415.3,0.415,212,true,,21.41,1885,36,1685,23.9,4048,72,5412,29,5146,13.3,4830,419
5,1789543432214,949307515249338,956,1090.0,1004.7,PHONE_BAROMETER,85.3,0.085,204,true,,14.00,677,36,2564,11.8,460,72,6292,29,6026,13.3,5710,446
6,1789543432622,949307923714924,911,1080.0,1004.7,PHONE_BAROMETER,75.3,0.075,200,true,,14.00,1085,36,2972,11.8,867,72,6700,29,6434,13.3,6118,395
7,1789543433056,949308357179494,902,1070.0,1004.8,PHONE_BAROMETER,65.2,0.065,215,true,,14.00,1519,36,3406,11.8,1301,72,7134,29,6868,13.3,6552,421
8,1789543433486,949308786264221,905,1060.0,1004.8,PHONE_BAROMETER,55.2,0.055,205,true,,14.00,1949,36,3837,11.8,1732,72,7564,29,7298,13.3,6982,412
9,1789543434303,949309603174065,899,1060.0,1004.8,PHONE_BAROMETER,55.2,0.055,204,true,,12.61,619,13,416,11.8,2549,72,8381,29,8115,13.3,7799,400
10,1789543434748,949310048231330,905,1060.0,1004.8,PHONE_BAROMETER,55.2,0.055,226,true,,12.61,1064,13,861,11.8,2994,72,8826,29,8560,13.3,8244,430
11,1789543435186,949310487521174,1001,1080.0,1004.7,PHONE_BAROMETER,75.3,0.075,219,true,,12.61,1502,13,1299,11.8,3432,72,9264,29,8998,13.3,8682,420
12,1789543435623,949310922533401,1067,1120.0,1004.7,PHONE_BAROMETER,115.3,0.115,220,true,,12.61,1939,13,1736,11.8,3868,72,9701,29,9435,13.3,9119,422
13,1789543436480,949311779175744,1067,1180.0,1004.7,PHONE_BAROMETER,175.3,0.175,207,true,,16.22,644,13,2592,78.4,419,72,10558,29,10292,13.3,9975,400
14,1789543436973,949312270069338,1144,1210.0,1004.7,PHONE_BAROMETER,205.3,0.205,225,true,,16.22,1137,13,3085,78.4,912,72,11051,29,10785,13.3,10468,477
15,1789543437420,949312719535432,1294,1300.0,1004.7,PHONE_BAROMETER,295.3,0.295,215,true,,16.22,1585,13,3533,78.4,1360,72,11498,29,11232,13.3,10916,431
16,1789543437851,949313149773049,1420,1470.0,1004.7,PHONE_BAROMETER,465.3,0.465,205,true,,16.22,2016,13,3964,78.4,1791,72,11929,29,11663,13.3,11347,414
17,1789543438731,949314032486604,1744,1930.0,1004.7,PHONE_BAROMETER,925.3,0.925,217,true,,38.02,654,28,434,78.4,2670,,,,,,,415
18,1789543439153,949314453100119,1923,2190.0,1004.7,PHONE_BAROMETER,1185.3,1.185,201,true,,38.02,1076,28,856,78.4,3092,,,,,,,409
19,1789543439589,949314888398322,2102,1910.0,1004.7,PHONE_BAROMETER,905.3,0.905,219,true,,38.02,1512,28,1292,78.4,3528,,,,,,,419
20,1789543440013,949315314091643,2280,1880.0,1004.7,PHONE_BAROMETER,875.3,0.875,211,true,,38.02,1937,28,1717,78.4,3953,,,,,,,414
21,1789543440888,949316188829533,1503,1500.0,1004.7,PHONE_BAROMETER,495.3,0.495,211,true,,55.52,645,28,2592,6.3,433,,,,,,,423
22,1789543441310,949316608269846,1600,1640.0,1004.7,PHONE_BAROMETER,635.3,0.635,210,true,,55.52,1066,28,3013,6.3,854,,,,,,,408
23,1789543441731,949317030799846,1670,1880.0,1004.7,PHONE_BAROMETER,875.3,0.875,210,true,,55.52,1487,28,3434,6.3,1275,,,,,,,405
24,1789543442167,949317469592932,1748,2050.0,1004.7,PHONE_BAROMETER,1045.3,1.045,212,true,,55.52,1923,28,3870,6.3,1711,,,,,,,424
25,1789543443047,949318337285276,1987,2120.0,1004.7,PHONE_BAROMETER,1115.3,1.115,215,true,,59.30,673,49,461,6.3,2591,,,,,,,434
26,1789543443499,949318799011369,2095,1980.0,1004.6,PHONE_BAROMETER,975.4,0.975,209,true,,59.30,1125,49,914,6.3,3043,,,,,,,441
27,1789543443930,949319230109026,2224,2310.0,1004.6,PHONE_BAROMETER,1305.4,1.305,223,true,,59.30,1556,49,1345,6.3,3474,,,,,,,416
28,1789543444372,949319670847190,2311,1970.0,1004.6,PHONE_BAROMETER,965.4,0.965,239,true,,59.30,1997,49,1786,6.3,3915,,,,,,,425
29,1789543445276,949320574463479,2544,2320.0,1004.6,PHONE_BAROMETER,1315.4,1.315,257,true,,80.94,685,49,2690,99.2,469,,,,,,,452
30,1789543445710,949321009418440,2714,2380.0,1004.6,PHONE_BAROMETER,1375.4,1.375,219,true,,80.94,1120,49,3125,99.2,904,,,,,,,417
