pair_seq,timestamp_utc_ms,mono_ns,rpm,map_mbar_abs,baro_mbar,baro_source,boost_mbar,boost_bar,dt_map_rpm_ms,pair_valid,invalid_reason,maf_g_s,maf_age_ms,speed_kmh,speed_age_ms,load_pct,load_age_ms,coolant_c,coolant_age_ms,iat_c,iat_age_ms,voltage_v,voltage_age_ms,latency_ms
1,1789539489113,945364414700814,846,990.0,1004.5,PHONE_BAROMETER,-14.5,-0.015,200,true,,11.83,1139,0,3359,30.6,931,17,8819,19,5491,13.1,2700,448
2,1789539489539,945364840645696,848,990.0,1004.5,PHONE_BAROMETER,-14.5,-0.015,212,true,,11.83,1566,0,3785,30.6,1357,17,9245,19,5917,13.1,3126,415
3,1789539489956,945365257751321,844,990.0,1004.5,PHONE_BAROMETER,-14.5,-0.015,211,true,,11.83,1982,0,4202,30.6,1774,17,9662,19,6334,13.1,3543,407
4,1789539490937,945366238921946,839,990.0,1004.5,PHONE_BAROMETER,-14.5,-0.015,210,true,,11.44,760,0,481,30.6,2756,17,10644,19,7315,13.1,4524,467
5,1789539491372,945366672076399,843,990.0,1004.5,PHONE_BAROMETER,-14.5,-0.015,212,true,,11.44,1195,0,916,30.6,3191,17,11079,19,7750,13.1,4960,424
6,1789539491812,945367113567064,826,1000.0,1004.5,PHONE_BAROMETER,-4.5,-0.005,220,true,,11.44,1635,0,1355,30.6,3630,17,11518,19,8190,13.1,5399,426
7,1789539492238,945367538762142,792,1000.0,1004.5,PHONE_BAROMETER,-4.5,-0.005,216,true,,11.44,2061,0,1782,30.6,4057,17,11945,19,8616,13.1,5826,413
8,1789539493107,945368405264290,817,1010.0,1004.5,PHONE_BAROMETER,5.5,0.005,212,true,,13.08,654,0,2650,36.9,421,,,19,9484,13.1,6694,401
9,1789539493522,945368822020970,767,1010.0,1004.5,PHONE_BAROMETER,5.5,0.005,204,true,,13.08,1069,0,3065,36.9,836,,,19,9900,13.1,7109,398
10,1789539493950,945369250650892,789,1000.0,1004.5,PHONE_BAROMETER,-4.5,-0.005,220,true,,13.08,1497,0,3494,36.9,1264,,,19,10328,13.1,7537,414
11,1789539494383,945369684861556,939,1000.0,1004.5,PHONE_BAROMETER,-4.5,-0.004,213,true,,13.08,1931,0,3927,36.9,1698,,,19,10761,13.1,7971,417
12,1789539495259,945370558983548,976,1000.0,1004.5,PHONE_BAROMETER,-4.5,-0.004,214,true,,14.27,655,9,437,36.9,2573,,,19,11637,13.1,8846,421
13,1789539495680,945370978773079,976,1000.0,1004.5,PHONE_BAROMETER,-4.5,-0.004,212,true,,14.27,1077,9,858,36.9,2994,,,,,13.1,9268,404
14,1789539496109,945371407056517,960,1000.0,1004.5,PHONE_BAROMETER,-4.5,-0.004,214,true,,14.27,1505,9,1287,36.9,3423,,,,,13.1,9696,411
15,1789539496577,945371879826048,941,1000.0,1004.5,PHONE_BAROMETER,-4.5,-0.004,244,true,,14.27,1973,9,1755,36.9,3891,,,,,13.1,10164,455
16,1789539497437,945372738493704,947,1000.0,1004.5,PHONE_BAROMETER,-4.5,-0.004,215,true,,13.11,642,9,2615,30.2,432,,,,,13.1,11024,413
17,1789539497862,945373162731321,961,1010.0,1004.5,PHONE_BAROMETER,5.5,0.006,219,true,,13.11,1068,9,3041,30.2,857,,,,,13.1,11450,412
18,1789539498324,945373627198470,983,1010.0,1004.5,PHONE_BAROMETER,5.5,0.006,254,true,,13.11,1529,9,3502,30.2,1319,,,,,13.1,11911,449
19,1789539498787,945374087472454,1011,1010.0,1004.5,PHONE_BAROMETER,5.5,0.006,218,true,,13.11,1992,9,3965,30.2,1782,,,,,,,451
20,1789539499642,945374944386790,1022,1010.0,1004.5,PHONE_BAROMETER,5.5,0.006,218,true,,14.63,639,9,434,30.2,2637,,,,,,,424
21,1789539500142,945375445160462,1009,1010.0,1004.5,PHONE_BAROMETER,5.5,0.006,288,true,,14.63,1139,9,934,30.2,3137,,,,,,,489
22,1789539500647,945375949118978,1010,1010.0,1004.5,PHONE_BAROMETER,5.5,0.006,207,true,,14.63,1643,9,1439,30.2,3642,,,,,,,495
