pair_seq,timestamp_utc_ms,mono_ns,rpm,map_mbar_abs,baro_mbar,baro_source,boost_mbar,boost_bar,dt_map_rpm_ms,pair_valid,invalid_reason,maf_g_s,maf_age_ms,speed_kmh,speed_age_ms,load_pct,load_age_ms,coolant_c,coolant_age_ms,iat_c,iat_age_ms,voltage_v,voltage_age_ms,latency_ms
1,1789546836449,952711752183852,1264,1130.0,1005.5,PHONE_BAROMETER,124.5,0.124,233,true,,18.86,1566,47,1361,0.0,3278,,,35,8341,13.2,4683,460
2,1789546836863,952712166374321,1407,1180.0,1005.5,PHONE_BAROMETER,174.5,0.174,213,true,,18.86,1980,47,1775,0.0,3692,,,35,8755,13.2,5097,407
3,1789546837273,952712576225219,1280,1310.0,1005.5,PHONE_BAROMETER,304.5,0.304,199,true,,18.86,2390,47,2185,0.0,4102,,,35,9165,13.2,5507,403
4,1789546837678,952712980458344,1313,1430.0,1005.5,PHONE_BAROMETER,424.5,0.424,205,true,,,,47,2590,,,,,35,9570,13.2,5913,397
5,1789546838521,952713823885258,1386,1780.0,1005.5,PHONE_BAROMETER,774.5,0.774,199,true,,29.36,644,47,3433,96.9,404,,,35,10413,13.2,6755,396
6,1789546838937,952714238709633,1459,1890.0,1005.5,PHONE_BAROMETER,884.5,0.884,202,true,,29.36,1060,47,3849,96.9,820,,,35,10828,13.2,7171,406
7,1789546839361,952714663279399,1515,1920.0,1005.5,PHONE_BAROMETER,914.5,0.914,201,true,,29.36,1484,47,4273,96.9,1244,,,35,11253,13.2,7596,417
8,1789546839784,952715086301977,1573,2020.0,1005.5,PHONE_BAROMETER,1014.5,1.014,210,true,,29.36,1907,,,96.9,1667,,,35,11676,13.2,8019,414
9,1789546840685,952715987037563,1741,2230.0,1005.5,PHONE_BAROMETER,1224.5,1.225,210,true,,48.61,677,60,427,96.9,2568,,,,,13.2,8920,415
10,1789546841115,952716417008149,1815,2280.0,1005.5,PHONE_BAROMETER,1274.5,1.275,211,true,,48.61,1107,60,857,96.9,2998,,,,,13.2,9349,419
11,1789546841552,952716852265297,1906,2320.0,1005.4,PHONE_BAROMETER,1314.6,1.315,212,true,,48.61,1544,60,1294,96.9,3434,,,,,13.2,9786,425
12,1789546842030,952717333392563,1989,2310.0,1005.4,PHONE_BAROMETER,1304.6,1.305,260,true,,48.61,2022,60,1772,96.9,3913,,,,,13.2,10265,469
13,1789546842934,952718237294672,2153,2330.0,1005.4,PHONE_BAROMETER,1324.6,1.325,242,true,,69.58,659,60,2677,99.6,453,,,,,13.2,11169,441
14,1789546843381,952718683305492,2242,2320.0,1005.4,PHONE_BAROMETER,1314.6,1.315,224,true,,69.58,1106,60,3124,99.6,900,,,,,13.2,11616,437
15,1789546843865,952719166520219,2329,2320.0,1005.3,PHONE_BAROMETER,1314.7,1.315,243,true,,69.58,1589,60,3607,99.6,1384,,,,,,,473
16,1789546844288,952719590111469,2408,2310.0,1005.3,PHONE_BAROMETER,1304.7,1.305,205,true,,69.58,2013,60,4031,99.6,1807,,,,,,,411
17,1789546845161,952720463489125,2553,2320.0,1005.2,PHONE_BAROMETER,1314.8,1.315,215,true,,81.08,652,90,434,99.6,2680,,,,,,,423
18,1789546845659,952720959710727,2626,2320.0,1005.2,PHONE_BAROMETER,1314.8,1.315,227,true,,81.08,1150,90,932,99.6,3177,,,,,,,487
