event_seq,timestamp_utc_ms,mono_ns,pid,request,value,unit,raw,latency_ms,status
1,1789546835963,952711269147250,SESSION,START,,,"[SESSION_START]",0,SESSION_START
2,1789546835964,952711269396156,0110,0110,18.86,g/s,"4110075E [SESSION_SNAPSHOT source_mono_ns=952710188550336 source_utc_ms=1789546834884 source_age_ms=1080]",217,SESSION_SNAPSHOT
3,1789546835964,952711269396156,010D,010D,47.00,km/h,"410D2F [SESSION_SNAPSHOT source_mono_ns=952710393199203 source_utc_ms=1789546835089 source_age_ms=876]",202,SESSION_SNAPSHOT
4,1789546835964,952711269396156,0104,0104,0.00,%,"410400 [SESSION_SNAPSHOT source_mono_ns=952708476379711 source_utc_ms=1789546833172 source_age_ms=2793]",213,SESSION_SNAPSHOT
5,1789546835964,952711269396156,0105,0105,91.00,°C,"410583 [SESSION_SNAPSHOT source_mono_ns=952699734581664 source_utc_ms=1789546824431 source_age_ms=11534]",207,SESSION_SNAPSHOT
6,1789546835964,952711269396156,010F,010F,35.00,°C,"410F4B [SESSION_SNAPSHOT source_mono_ns=952703413611547 source_utc_ms=1789546828110 source_age_ms=7855]",204,SESSION_SNAPSHOT
7,1789546835964,952711269396156,0142,ATRV,13.20,V,"13.2V [SESSION_SNAPSHOT source_mono_ns=952707070939985 source_utc_ms=1789546831767 source_age_ms=4198]",34,SESSION_SNAPSHOT
8,1789546835964,952711269396156,BARO,BARO,1005.54,mbar,"[SESSION_SNAPSHOT source=PHONE_BAROMETER]",0,SESSION_SNAPSHOT
9,1789546836216,952711518847328,010C,010C,1264.00,RPM,"410C13C0",233,VALID
10,1789546836447,952711752183852,010B,010B,1130.00,mbar,"410B71",227,VALID
11,1789546836648,952711952570063,010C,010C,1407.00,RPM,"410C15FC",196,VALID
12,1789546836862,952712166374321,010B,010B,1180.00,mbar,"410B76",211,VALID
13,1789546837072,952712377022992,010C,010C,1280.00,RPM,"410C1400",207,VALID
14,1789546837272,952712576225219,010B,010B,1310.00,mbar,"410B83",196,VALID
15,1789546837470,952712774564242,010C,010C,1313.00,RPM,"410C1484",195,VALID
16,1789546837677,952712980458344,010B,010B,1430.00,mbar,"410B8F",202,VALID
17,1789546837877,952713182370258,0110,0110,29.36,g/s,"41100B78",197,VALID
18,1789546838118,952713422340805,0104,0104,96.86,%,"4104F7",237,VALID
19,1789546838319,952713624157563,010C,010C,1386.00,RPM,"410C15A8",199,VALID
20,1789546838519,952713823885258,010B,010B,1780.00,mbar,"410BB2",197,VALID
21,1789546838733,952714036425766,010C,010C,1459.00,RPM,"410C16CC",209,VALID
22,1789546838934,952714238709633,010B,010B,1890.00,mbar,"410BBD",197,VALID
23,1789546839157,952714461540571,010C,010C,1515.00,RPM,"410C17AC",218,VALID
24,1789546839359,952714663279399,010B,010B,1920.00,mbar,"410BC0",199,VALID
25,1789546839571,952714875846391,010C,010C,1573.00,RPM,"410C1894",207,VALID
26,1789546839782,952715086301977,010B,010B,2020.00,mbar,"410BCA",207,VALID
27,1789546840009,952715312867992,0110,0110,48.61,g/s,"411012FD",220,VALID
28,1789546840258,952715562964477,010D,010D,60.00,km/h,"410D3C",246,VALID
29,1789546840472,952715776234242,010C,010C,1741.00,RPM,"410C1B34",209,VALID
30,1789546840683,952715987037563,010B,010B,2230.00,mbar,"410BDF",206,VALID
