event_seq,timestamp_utc_ms,mono_ns,pid,request,value,unit,raw,latency_ms,status
1,1789546455126,952330431895571,SESSION,START,,,"[SESSION_START]",0,SESSION_START
2,1789546455126,952330432055610,0110,0110,20.36,g/s,"411007F4 [SESSION_SNAPSHOT source_mono_ns=952329552204281 source_utc_ms=1789546454247 source_age_ms=879]",211,SESSION_SNAPSHOT
3,1789546455126,952330432055610,010D,010D,51.00,km/h,"410D33 [SESSION_SNAPSHOT source_mono_ns=952327969412602 source_utc_ms=1789546452665 source_age_ms=2462]",203,SESSION_SNAPSHOT
4,1789546455126,952330432055610,0104,0104,1.18,%,"410403 [SESSION_SNAPSHOT source_mono_ns=952329770484867 source_utc_ms=1789546454466 source_age_ms=661]",216,SESSION_SNAPSHOT
5,1789546455126,952330432055610,0105,0105,90.00,°C,"410582 [SESSION_SNAPSHOT source_mono_ns=952330419059946 source_utc_ms=1789546455115 source_age_ms=12]",211,SESSION_SNAPSHOT
6,1789546455126,952330432055610,010F,010F,33.00,°C,"410F49 [SESSION_SNAPSHOT source_mono_ns=952319099058539 source_utc_ms=1789546443795 source_age_ms=11332]",207,SESSION_SNAPSHOT
7,1789546455126,952330432055610,0142,ATRV,13.30,V,"13.3V [SESSION_SNAPSHOT source_mono_ns=952322982532914 source_utc_ms=1789546447679 source_age_ms=7449]",32,SESSION_SNAPSHOT
8,1789546455126,952330432055610,BARO,BARO,1004.00,mbar,"[SESSION_SNAPSHOT source=PHONE_BAROMETER]",0,SESSION_SNAPSHOT
9,1789546455351,952330655767563,010C,010C,1334.00,RPM,"410C14D8",207,VALID
10,1789546455613,952330917400844,010B,010B,1160.00,mbar,"410B74",257,VALID
11,1789546455836,952331140926235,010C,010C,1344.00,RPM,"410C1500",219,VALID
12,1789546456049,952331354117172,010B,010B,1200.00,mbar,"410B78",210,VALID
13,1789546456265,952331569582172,010C,010C,1333.00,RPM,"410C14D4",212,VALID
14,1789546456480,952331784349946,010B,010B,1260.00,mbar,"410B7E",208,VALID
15,1789546456684,952331988390531,010C,010C,1330.00,RPM,"410C14C8",200,VALID
16,1789546456900,952332204763110,010B,010B,1330.00,mbar,"410B85",213,VALID
17,1789546457107,952332411683071,0110,0110,25.52,g/s,"411009F8",202,VALID
18,1789546457322,952332626508539,0104,0104,66.67,%,"4104AA",211,VALID
19,1789546457536,952332840482602,010C,010C,1357.00,RPM,"410C1534",210,VALID
20,1789546457755,952333058782563,010B,010B,1440.00,mbar,"410B90",214,VALID
21,1789546458015,952333319333461,010C,010C,1373.00,RPM,"410C1574",255,VALID
22,1789546458220,952333524543383,010B,010B,1410.00,mbar,"410B8D",201,VALID
23,1789546458443,952333746817446,010C,010C,1377.00,RPM,"410C1584",217,VALID
24,1789546458661,952333965598617,010B,010B,1390.00,mbar,"410B8B",214,VALID
25,1789546458665,952333970780805,SESSION,STOP,,,"[SESSION_STOP]",0,SESSION_STOP
