event_seq,timestamp_utc_ms,mono_ns,pid,request,value,unit,raw,latency_ms,status
1,1789546756162,952631467633188,SESSION,START,,,"[SESSION_START]",0,SESSION_START
2,1789546756162,952631467757446,0110,0110,14.22,g/s,"4110058E [SESSION_SNAPSHOT source_mono_ns=952631149838852 source_utc_ms=1789546755845 source_age_ms=317]",224,SESSION_SNAPSHOT
3,1789546756162,952631467757446,010D,010D,33.00,km/h,"410D21 [SESSION_SNAPSHOT source_mono_ns=952629326755375 source_utc_ms=1789546754022 source_age_ms=2141]",209,SESSION_SNAPSHOT
4,1789546756162,952631467757446,0104,0104,48.24,%,"41047B [SESSION_SNAPSHOT source_mono_ns=952631455079516 source_utc_ms=1789546756151 source_age_ms=12]",303,SESSION_SNAPSHOT
5,1789546756162,952631467757446,0105,0105,89.00,°C,"410581 [SESSION_SNAPSHOT source_mono_ns=952626238313930 source_utc_ms=1789546750934 source_age_ms=5229]",205,SESSION_SNAPSHOT
6,1789546756162,952631467757446,010F,010F,30.00,°C,"410F46 [SESSION_SNAPSHOT source_mono_ns=952630096120375 source_utc_ms=1789546754792 source_age_ms=1371]",213,SESSION_SNAPSHOT
7,1789546756162,952631467757446,BARO,BARO,1005.51,mbar,"[SESSION_SNAPSHOT source=PHONE_BAROMETER]",0,SESSION_SNAPSHOT
8,1789546756418,952631722805766,010C,010C,962.00,RPM,"410C0F08",239,VALID
9,1789546756626,952631930880219,010B,010B,1120.00,mbar,"410B70",204,VALID
10,1789546756827,952632132133969,010C,010C,993.00,RPM,"410C0F84",196,VALID
11,1789546757036,952632340643696,010B,010B,1160.00,mbar,"410B74",207,VALID
12,1789546757240,952632545120961,010C,010C,1015.00,RPM,"410C0FDC",201,VALID
13,1789546757453,952632757767485,010B,010B,1210.00,mbar,"410B79",209,VALID
14,1789546757656,952632961079789,010C,010C,1037.00,RPM,"410C1034",199,VALID
15,1789546757853,952633157758930,010B,010B,1260.00,mbar,"410B7E",194,VALID
16,1789546758086,952633390508852,0110,0110,19.30,g/s,"4110078A",229,VALID
17,1789546758338,952633642909828,0104,0104,98.43,%,"4104FB",249,VALID
18,1789546758556,952633860765961,010C,010C,1112.00,RPM,"410C1160",215,VALID
19,1789546758757,952634061807289,010B,010B,1360.00,mbar,"410B88",198,VALID
20,1789546758970,952634274204164,010C,010C,1148.00,RPM,"410C11F0",209,VALID
21,1789546759182,952634486607446,010B,010B,1420.00,mbar,"410B8E",209,VALID
22,1789546759396,952634700189789,010C,010C,1183.00,RPM,"410C127C",208,VALID
23,1789546759599,952634903011742,010B,010B,1490.00,mbar,"410B95",198,VALID
24,1789546759804,952635108440453,010C,010C,1239.00,RPM,"410C135C",199,VALID
25,1789546760098,952635401785844,010B,010B,1580.00,mbar,"410B9E",290,VALID
26,1789546760338,952635642374281,0110,0110,26.05,g/s,"41100A2D",234,VALID
27,1789546760549,952635853412563,010D,010D,46.00,km/h,"410D2E",206,VALID
28,1789546760551,952635857006469,SESSION,STOP,,,"[SESSION_STOP]",0,SESSION_STOP
