event_seq,timestamp_utc_ms,mono_ns,pid,request,value,unit,raw,latency_ms,status
1,1789546770799,952646104590180,SESSION,START,,,"[SESSION_START]",0,SESSION_START
2,1789546770799,952646104631821,0110,0110,17.72,g/s,"411006EC [SESSION_SNAPSHOT source_mono_ns=952645896551196 source_utc_ms=1789546770592 source_age_ms=208]",211,SESSION_SNAPSHOT
3,1789546770799,952646104631821,010D,010D,42.00,km/h,"410D2A [SESSION_SNAPSHOT source_mono_ns=952646102140414 source_utc_ms=1789546770797 source_age_ms=2]",202,SESSION_SNAPSHOT
4,1789546770799,952646104631821,0104,0104,24.71,%,"41043F [SESSION_SNAPSHOT source_mono_ns=952644135632992 source_utc_ms=1789546768831 source_age_ms=1968]",208,SESSION_SNAPSHOT
5,1789546770799,952646104631821,0105,0105,88.00,°C,"410580 [SESSION_SNAPSHOT source_mono_ns=952638209488110 source_utc_ms=1789546762905 source_age_ms=7895]",211,SESSION_SNAPSHOT
6,1789546770799,952646104631821,010F,010F,29.00,°C,"410F45 [SESSION_SNAPSHOT source_mono_ns=952641117186156 source_utc_ms=1789546765812 source_age_ms=4987]",297,SESSION_SNAPSHOT
7,1789546770799,952646104631821,0142,ATRV,13.10,V,"13.1V [SESSION_SNAPSHOT source_mono_ns=952644841659828 source_utc_ms=1789546769538 source_age_ms=1262]",33,SESSION_SNAPSHOT
8,1789546770799,952646104631821,BARO,BARO,1005.52,mbar,"[SESSION_SNAPSHOT source=PHONE_BAROMETER]",0,SESSION_SNAPSHOT
9,1789546771002,952646307064516,010C,010C,1198.00,RPM,"410C12B8",195,VALID
10,1789546771230,952646535212719,010B,010B,1300.00,mbar,"410B82",227,VALID
11,1789546771438,952646743723110,010C,010C,1233.00,RPM,"410C1344",207,VALID
12,1789546771641,952646946630336,010B,010B,1400.00,mbar,"410B8C",201,VALID
13,1789546771847,952647152586938,010C,010C,1255.00,RPM,"410C139C",203,VALID
14,1789546772064,952647368916000,010B,010B,1510.00,mbar,"410B97",214,VALID
15,1789546772271,952647576059789,010C,010C,1309.00,RPM,"410C1474",204,VALID
16,1789546772473,952647777631508,010B,010B,1660.00,mbar,"410BA6",199,VALID
17,1789546772680,952647984943735,0110,0110,34.22,g/s,"41100D5E",203,VALID
18,1789546772886,952648190331196,0104,0104,97.65,%,"4104F9",202,VALID
19,1789546773125,952648429704477,010C,010C,1411.00,RPM,"410C160C",236,VALID
20,1789546773375,952648679850102,010B,010B,1930.00,mbar,"410BC1",247,VALID
21,1789546773592,952648896367914,010C,010C,1491.00,RPM,"410C174C",212,VALID
22,1789546773804,952649108113500,010B,010B,1940.00,mbar,"410BC2",208,VALID
