event_seq,timestamp_utc_ms,mono_ns,pid,request,value,unit,raw,latency_ms,status
1,1789636011902,1041888184413902,SESSION,START,,,"[SESSION_START]",0,SESSION_START
2,1789636011902,1041888184895777,0110,0110,19.16,g/s,"4110077C [SESSION_SNAPSHOT source_mono_ns=1041887540183238 source_utc_ms=1789636011259 source_age_ms=644]",215,SESSION_SNAPSHOT
3,1789636011902,1041888184895777,010D,010D,47.00,km/h,"410D2F [SESSION_SNAPSHOT source_mono_ns=1041885101002456 source_utc_ms=1789636008821 source_age_ms=3083]",238,SESSION_SNAPSHOT
4,1789636011902,1041888184895777,0104,0104,20.39,%,"410434 [SESSION_SNAPSHOT source_mono_ns=1041887747226363 source_utc_ms=1789636011466 source_age_ms=437]",201,SESSION_SNAPSHOT
5,1789636011902,1041888184895777,0105,0105,90.00,°C,"410582 [SESSION_SNAPSHOT source_mono_ns=1041883986501441 source_utc_ms=1789636007706 source_age_ms=4198]",202,SESSION_SNAPSHOT
6,1789636011902,1041888184895777,010F,010F,34.00,°C,"410F4A [SESSION_SNAPSHOT source_mono_ns=1041886865824605 source_utc_ms=1789636010585 source_age_ms=1319]",232,SESSION_SNAPSHOT
7,1789636011902,1041888184895777,0142,ATRV,13.20,V,"13.2V [SESSION_SNAPSHOT source_mono_ns=1041884548395074 source_utc_ms=1789636008268 source_age_ms=3636]",34,SESSION_SNAPSHOT
8,1789636011902,1041888184895777,BARO,BARO,1000.27,mbar,"[SESSION_SNAPSHOT source=PHONE_BAROMETER]",0,SESSION_SNAPSHOT
9,1789636012140,1041888421178589,010C,010C,1310.00,RPM,"410C1478",204,VALID
10,1789636012453,1041888734280894,010B,010B,1170.00,mbar,"410B75",307,VALID
11,1789636012681,1041888962473433,010C,010C,1300.00,RPM,"410C1450",221,VALID
12,1789636012884,1041889164938902,010B,010B,1200.00,mbar,"410B78",198,VALID
13,1789636013097,1041889379047691,010C,010C,1324.00,RPM,"410C14B0",208,VALID
14,1789636013305,1041889586540464,010B,010B,1260.00,mbar,"410B7E",203,VALID
15,1789636013511,1041889791656988,010C,010C,1346.00,RPM,"410C1508",199,VALID
16,1789636013727,1041890008158003,010B,010B,1360.00,mbar,"410B88",212,VALID
17,1789636013940,1041890221760230,0110,0110,29.16,g/s,"41100B64",208,VALID
18,1789636014158,1041890438902183,0104,0104,98.04,%,"4104FA",212,VALID
19,1789636014358,1041890639292925,010C,010C,1419.00,RPM,"410C162C",196,VALID
20,1789636014613,1041890894360777,010B,010B,1670.00,mbar,"410BA7",252,VALID
21,1789636014827,1041891107230269,010C,010C,1453.00,RPM,"410C16B4",205,VALID
22,1789636015031,1041891310979878,010B,010B,1690.00,mbar,"410BA9",196,VALID
23,1789636015258,1041891537716792,010C,010C,1496.00,RPM,"410C1760",217,VALID
24,1789636015471,1041891750775113,010B,010B,1700.00,mbar,"410BAA",204,VALID
25,1789636015707,1041891987441206,010C,010C,1505.00,RPM,"410C1784",226,VALID
26,1789636015917,1041892196870269,010B,010B,1660.00,mbar,"410BA6",201,VALID
27,1789636016142,1041892423413511,0110,0110,29.33,g/s,"41100B75",216,VALID
28,1789636016382,1041892662807417,010D,010D,55.00,km/h,"410D37",234,VALID
29,1789636016601,1041892881689449,010C,010C,1553.00,RPM,"410C1844",212,VALID
30,1789636016810,1041893090626441,010B,010B,1420.00,mbar,"410B8E",201,VALID
31,1789636017034,1041893313658902,010C,010C,1574.00,RPM,"410C1898",214,VALID
32,1789636017251,1041893531798433,010B,010B,1420.00,mbar,"410B8E",209,VALID
33,1789636017471,1041893751593589,010C,010C,1580.00,RPM,"410C18B0",211,VALID
34,1789636017679,1041893959140855,010B,010B,1480.00,mbar,"410B94",200,VALID
35,1789636017906,1041894186873472,010C,010C,1583.00,RPM,"410C18BC",218,VALID
36,1789636018112,1041894392506871,010B,010B,1440.00,mbar,"410B90",199,VALID
37,1789636018421,1041894702926285,0110,0110,25.66,g/s,"41100A06",301,VALID
38,1789636018629,1041894909820425,0104,0104,0.00,%,"410400",202,VALID
39,1789636018849,1041895130552261,010C,010C,1185.00,RPM,"410C1284",214,VALID
40,1789636019054,1041895335057261,010B,010B,1250.00,mbar,"410B7D",201,VALID
41,1789636019287,1041895567293980,010C,010C,1013.00,RPM,"410C0FD4",225,VALID
42,1789636019493,1041895773435621,010B,010B,1170.00,mbar,"410B75",198,VALID
43,1789636019695,1041895975834136,010C,010C,953.00,RPM,"410C0EE4",193,VALID
44,1789636019993,1041896274696128,010B,010B,1130.00,mbar,"410B71",292,VALID
45,1789636020246,1041896526608824,010C,010C,917.00,RPM,"410C0E54",245,VALID
46,1789636020454,1041896735189292,010B,010B,1100.00,mbar,"410B6E",201,VALID
47,1789636020657,1041896937280347,0110,0110,12.88,g/s,"41100508",198,VALID
48,1789636020874,1041897154645152,010D,010D,39.00,km/h,"410D27",209,VALID
49,1789636021083,1041897363637652,010C,010C,932.00,RPM,"410C0E90",202,VALID
50,1789636021298,1041897578583941,010B,010B,1080.00,mbar,"410B6C",207,VALID
51,1789636021517,1041897797677886,010C,010C,1111.00,RPM,"410C115C",212,VALID
52,1789636021733,1041898014186128,010B,010B,1080.00,mbar,"410B6C",210,VALID
53,1789636021970,1041898251264136,010C,010C,1384.00,RPM,"410C15A0",230,VALID
54,1789636022214,1041898494589566,010B,010B,1090.00,mbar,"410B6D",240,VALID
