event_seq,timestamp_utc_ms,mono_ns,pid,request,value,unit,raw,latency_ms,status
1,1789636419291,1042295573580191,SESSION,START,,,"[SESSION_START]",0,SESSION_START
2,1789636419291,1042295573882105,0110,0110,23.33,g/s,"4110091D [SESSION_SNAPSHOT source_mono_ns=1042294226868316 source_utc_ms=1789636417946 source_age_ms=1347]",257,SESSION_SNAPSHOT
3,1789636419291,1042295573882105,010D,010D,65.00,km/h,"410D41 [SESSION_SNAPSHOT source_mono_ns=1042290979096324 source_utc_ms=1789636414698 source_age_ms=4594]",201,SESSION_SNAPSHOT
4,1789636419291,1042295573882105,0104,0104,4.71,%,"41040C [SESSION_SNAPSHOT source_mono_ns=1042294442900347 source_utc_ms=1789636418161 source_age_ms=1130]",210,SESSION_SNAPSHOT
5,1789636419291,1042295573882105,0105,0105,90.00,°C,"410582 [SESSION_SNAPSHOT source_mono_ns=1042289876058511 source_utc_ms=1789636413595 source_age_ms=5697]",218,SESSION_SNAPSHOT
6,1789636419291,1042295573882105,010F,010F,35.00,°C,"410F4B [SESSION_SNAPSHOT source_mono_ns=1042290142907886 source_utc_ms=1789636413863 source_age_ms=5430]",217,SESSION_SNAPSHOT
7,1789636419291,1042295573882105,0142,ATRV,13.10,V,"13.1V [SESSION_SNAPSHOT source_mono_ns=1042293033507691 source_utc_ms=1789636416752 source_age_ms=2540]",30,SESSION_SNAPSHOT
8,1789636419291,1042295573882105,BARO,BARO,1000.27,mbar,"[SESSION_SNAPSHOT source=PHONE_BAROMETER]",0,SESSION_SNAPSHOT
9,1789636419653,1042295934809097,010C,010C,1521.00,RPM,"410C17C4",314,VALID
10,1789636419859,1042296140307339,010B,010B,1440.00,mbar,"410B90",202,VALID
11,1789636420071,1042296351929566,010C,010C,1558.00,RPM,"410C1858",204,VALID
12,1789636420274,1042296555329136,010B,010B,1600.00,mbar,"410BA0",197,VALID
13,1789636420495,1042296775613511,0105,0105,91.00,°C,"410583",214,VALID
14,1789636420693,1042296974835269,010C,010C,1566.00,RPM,"410C1878",194,VALID
15,1789636420907,1042297188176558,010B,010B,1680.00,mbar,"410BA8",209,VALID
16,1789636421231,1042297512288199,010C,010C,1589.00,RPM,"410C18D4",319,VALID
17,1789636421465,1042297745850660,010B,010B,1770.00,mbar,"410BB1",228,VALID
18,1789636421681,1042297962055777,0110,0110,37.33,g/s,"41100E95",210,VALID
19,1789636421893,1042298173398746,0104,0104,78.04,%,"4104C7",205,VALID
20,1789636422116,1042298395665308,010C,010C,1615.00,RPM,"410C193C",216,VALID
21,1789636422316,1042298597874956,010B,010B,1750.00,mbar,"410BAF",195,VALID
22,1789636422519,1042298800079488,010C,010C,1616.00,RPM,"410C1940",199,VALID
23,1789636422751,1042299031149878,010B,010B,1540.00,mbar,"410B9A",223,VALID
24,1789636422981,1042299262869761,010C,010C,1583.00,RPM,"410C18BC",224,VALID
25,1789636423210,1042299491348980,010B,010B,1430.00,mbar,"410B8F",224,VALID
26,1789636423444,1042299723944996,010C,010C,1627.00,RPM,"410C196C",225,VALID
27,1789636423665,1042299945587183,010B,010B,1390.00,mbar,"410B8B",214,VALID
28,1789636423900,1042300179040152,0110,0110,27.36,g/s,"41100AB0",223,VALID
29,1789636424114,1042300394830191,010D,010D,74.00,km/h,"410D4A",206,VALID
30,1789636424320,1042300600007886,010C,010C,1612.00,RPM,"410C1930",198,VALID
31,1789636424532,1042300812508667,010B,010B,1470.00,mbar,"410B93",205,VALID
32,1789636424736,1042301017288706,010C,010C,1596.00,RPM,"410C18F0",196,VALID
33,1789636424963,1042301243768355,010B,010B,1490.00,mbar,"410B95",219,VALID
34,1789636425206,1042301486489839,010F,010F,35.00,°C,"410F4B",233,VALID
35,1789636425425,1042301705738316,010C,010C,1596.00,RPM,"410C18F0",212,VALID
36,1789636425632,1042301912964956,010B,010B,1350.00,mbar,"410B87",198,VALID
37,1789636425839,1042302120828511,010C,010C,1606.00,RPM,"410C1918",198,VALID
38,1789636426045,1042302325284097,010B,010B,1440.00,mbar,"410B90",200,VALID
39,1789636426259,1042302540214371,0110,0110,39.88,g/s,"41100F94",206,VALID
40,1789636426471,1042302752203472,0104,0104,64.71,%,"4104A5",206,VALID
41,1789636426687,1042302967430074,010C,010C,1636.00,RPM,"410C1990",209,VALID
42,1789636426936,1042303217486636,010B,010B,1900.00,mbar,"410BBE",243,VALID
43,1789636427168,1042303449047769,010C,010C,1661.00,RPM,"410C19F4",226,VALID
44,1789636427374,1042303654264722,010B,010B,1930.00,mbar,"410BC1",198,VALID
45,1789636427581,1042303861570464,010C,010C,1682.00,RPM,"410C1A48",198,VALID
46,1789636427797,1042304077721441,010B,010B,1910.00,mbar,"410BBF",210,VALID
