event_seq,timestamp_utc_ms,mono_ns,pid,request,value,unit,raw,latency_ms,status
1,1789636609727,1042486010131167,SESSION,START,,,"[SESSION_START]",0,SESSION_START
2,1789636609728,1042486010388746,0110,0110,70.86,g/s,"41101BAE [SESSION_SNAPSHOT source_mono_ns=1042485074612691 source_utc_ms=1789636608794 source_age_ms=935]",222,SESSION_SNAPSHOT
3,1789636609728,1042486010388746,010D,010D,99.00,km/h,"410D63 [SESSION_SNAPSHOT source_mono_ns=1042485291666246 source_utc_ms=1789636609011 source_age_ms=718]",212,SESSION_SNAPSHOT
4,1789636609728,1042486010388746,0104,0104,93.33,%,"4104EE [SESSION_SNAPSHOT source_mono_ns=1042483540238472 source_utc_ms=1789636607260 source_age_ms=2470]",237,SESSION_SNAPSHOT
5,1789636609728,1042486010388746,0105,0105,89.00,°C,"410581 [SESSION_SNAPSHOT source_mono_ns=1042485995668277 source_utc_ms=1789636609714 source_age_ms=14]",201,SESSION_SNAPSHOT
6,1789636609728,1042486010388746,010F,010F,36.00,°C,"410F4C [SESSION_SNAPSHOT source_mono_ns=1042482427127183 source_utc_ms=1789636606146 source_age_ms=3583]",197,SESSION_SNAPSHOT
7,1789636609728,1042486010388746,0142,ATRV,13.00,V,"13.0V [SESSION_SNAPSHOT source_mono_ns=1042482737422456 source_utc_ms=1789636606458 source_age_ms=3272]",58,SESSION_SNAPSHOT
8,1789636609728,1042486010388746,BARO,BARO,998.25,mbar,"[SESSION_SNAPSHOT source=PHONE_BAROMETER]",0,SESSION_SNAPSHOT
9,1789636609954,1042486235422417,010C,010C,2173.00,RPM,"410C21F4",205,VALID
10,1789636610156,1042486436983394,010B,010B,1770.00,mbar,"410BB1",197,VALID
11,1789636610366,1042486647299410,010C,010C,2188.00,RPM,"410C2230",205,VALID
12,1789636610574,1042486855252574,010B,010B,2180.00,mbar,"410BDA",204,VALID
13,1789636610782,1042487063658746,0105,0105,89.00,°C,"410581",203,VALID
14,1789636611016,1042487297545933,010C,010C,2258.00,RPM,"410C2348",231,VALID
15,1789636611255,1042487536147574,010B,010B,2310.00,mbar,"410BE7",234,VALID
16,1789636611476,1042487757144839,010C,010C,2297.00,RPM,"410C23E4",215,VALID
17,1789636611685,1042487966062183,010B,010B,2310.00,mbar,"410BE7",204,VALID
18,1789636611899,1042488180131519,0110,0110,77.00,g/s,"41101E14",209,VALID
19,1789636612104,1042488385256831,0104,0104,99.61,%,"4104FE",200,VALID
20,1789636612318,1042488599488316,010C,010C,2382.00,RPM,"410C2538",210,VALID
21,1789636612536,1042488816991597,010B,010B,2310.00,mbar,"410BE7",214,VALID
22,1789636612760,1042489041274527,010C,010C,2413.00,RPM,"410C25B4",217,VALID
23,1789636612996,1042489277779683,010B,010B,2300.00,mbar,"410BE6",232,VALID
24,1789636613219,1042489500095503,010C,010C,2432.00,RPM,"410C2600",216,VALID
25,1789636613424,1042489703806246,010B,010B,2060.00,mbar,"410BCE",198,VALID
26,1789636613637,1042489918415425,010C,010C,2390.00,RPM,"410C2558",207,VALID
27,1789636613845,1042490125684488,010B,010B,1490.00,mbar,"410B95",201,VALID
28,1789636614064,1042490344794800,0110,0110,48.94,g/s,"4110131E",211,VALID
29,1789636614282,1042490563206246,010D,010D,113.00,km/h,"410D71",213,VALID
30,1789636614599,1042490879914292,010C,010C,2409.00,RPM,"410C25A4",310,VALID
31,1789636614841,1042491122405269,010B,010B,1670.00,mbar,"410BA7",236,VALID
32,1789636615055,1042491336096871,010C,010C,2368.00,RPM,"410C2500",206,VALID
33,1789636615281,1042491561704253,010B,010B,1670.00,mbar,"410BA7",220,VALID
34,1789636615513,1042491794306714,010F,010F,36.00,°C,"410F4C",224,VALID
35,1789636615727,1042492007957105,010C,010C,2258.00,RPM,"410C2348",208,VALID
36,1789636615939,1042492220927144,010B,010B,1650.00,mbar,"410BA5",206,VALID
37,1789636616163,1042492443965816,010C,010C,2182.00,RPM,"410C2218",217,VALID
38,1789636616378,1042492658599371,010B,010B,1600.00,mbar,"410BA0",208,VALID
39,1789636616631,1042492912060933,0110,0110,40.58,g/s,"41100FDA",246,VALID
40,1789636616841,1042493121370347,0104,0104,0.00,%,"410400",202,VALID
41,1789636617055,1042493336706558,010C,010C,1993.00,RPM,"410C1F24",209,VALID
42,1789636617271,1042493551871441,010B,010B,1490.00,mbar,"410B95",210,VALID
43,1789636617505,1042493786507378,010C,010C,1969.00,RPM,"410C1EC4",225,VALID
